weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Friday,18.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,3.0,Nigeria,0,ENR,Missing,Presumed damaged beyond repair,,,3.0
Friday,18.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,China,0,LDG,Damaged beyond repair,,,,
Friday,18.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Saturday,19.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,3.0,India,0,ENR,Destroyed,Written off ,,,3.0
Saturday,19.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,7.0,Myanmar,0,ENR,Damaged beyond repair,,,,7.0
Saturday,19.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,Nigeria,0,LDG,Damaged beyond repair,,,,0.0
Monday,21.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Monday,21.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,8.0,Atlantic Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,8.0
Monday,21.0,August,1944,,Lockheed 18 Lodestar,2.0,piston,,,,,Lloyd Aéreo Boliviano - LAB,,Bolivia,0,UNK,Damaged beyond repair,,,,
Monday,21.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,5.0,France,0,ENR,Damaged beyond repair,,,,0.0
Monday,21.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,5.0,Italy,0,ENR,Damaged beyond repair,,,,5.0
Tuesday,22.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Iraq,0,LDG,Damaged beyond repair,,,,
Tuesday,22.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Tuesday,22.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Tuesday,22.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,Brazil,0,UNK,Damaged beyond repair,,,,
Tuesday,22.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,22.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Canadian Air Force - RCAF,3.0,Canada,0,UNK,Damaged beyond repair,,,,0.0
Wednesday,23.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,11.0,China,0,UNK,Damaged beyond repair,,,,11.0
Wednesday,23.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,24.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Thursday,24.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Thursday,24.0,August,1944,,Lockheed 18 Lodestar,2.0,piston,,3.0,,,Panair do Brasil,,Brazil,0,UNK,Damaged beyond repair,,,,
Thursday,24.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,6.0,India,0,UNK,Damaged beyond repair,,,,6.0
Thursday,24.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,,India,0,UNK,Damaged beyond repair,,,,
Friday,25.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Friday,25.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Friday,25.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,3.0,Myanmar,0,UNK,Missing,Presumed damaged beyond repair,,,3.0
Saturday,26.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Saturday,26.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,France,0,UNK,Damaged beyond repair,,,,
Saturday,26.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,ENR,Missing,Presumed damaged beyond repair,,,
Saturday,26.0,August,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Sunday,27.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,Croatia,0,LDG,Damaged beyond repair,,,,
Sunday,27.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,France,0,UNK,Damaged beyond repair,,,,4.0
Sunday,27.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,5.0,Atlantic Ocean,1,UNK,Damaged beyond repair,,,,0.0
Sunday,27.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,France,0,LDG,Damaged beyond repair,,,,
Sunday,27.0,August,1944,,Junkers Ju-52/3m,3.0,piston,,,,,Iberia,,Morocco,0,UNK,Damaged beyond repair,,,,
Sunday,27.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Monday,28.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Monday,28.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,British Overseas Airways Corporation - BOAC,,Morocco,0,UNK,Damaged beyond repair,,,,
Monday,28.0,August,1944,1.0,Douglas DC-4,4.0,piston,,1.0,,,United States Army Air Force - USAAF,20.0,United Kingdom,0,APR,Damaged beyond repair,,,,20.0
Monday,28.0,August,1944,8.25,Lockheed 18 Lodestar,2.0,piston,,3.0,,,Royal Air Force - RAF,,India,0,TOF,Damaged beyond repair,,,,0.0
Monday,28.0,August,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Tuesday,29.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,2.0,Atlantic Ocean,1,ENR,Damaged beyond repair,,,,2.0
Tuesday,29.0,August,1944,0.5,Lockheed 18 Lodestar,2.0,piston,,1.0,,,British Overseas Airways Corporation - BOAC,15.0,Sweden,0,APR,Damaged beyond repair,,,,11.0
Tuesday,29.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,Morocco,0,TOF,Damaged beyond repair,,,,
Wednesday,30.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,UNK,Damaged beyond repair,,,,
Wednesday,30.0,August,1944,21.0,Lockheed 18 Lodestar,2.0,piston,,3.0,,,Panair do Brasil,16.0,Brazil,0,APR,Damaged beyond repair,,,,16.0
Wednesday,30.0,August,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Wednesday,30.0,August,1944,,Budd C-93 Conestoga,2.0,piston,,,,,United States Navy,5.0,United States of America,0,APR,Damaged beyond repair,,,,0.0
Thursday,31.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,China National Aviation Corporation - CNAC,3.0,China,0,ENR,Damaged beyond repair,,,,2.0
Thursday,31.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Philippines,0,UNK,Damaged beyond repair,,,,
,,,1944,,Douglas DC-2,2.0,piston,,9.0,,,LARES - Liniile Aeriene Române Exploatate de Stat,0.0,Romania,0,STD,Damaged beyond repair,,,,0.0
,,,1944,,Douglas DC-3,2.0,piston,,,,,Dai Nippon Koku KK (Imperial Japanese Airways),,Malaysia,0,ENR,Damaged beyond repair,,,,
Friday,1.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,China,0,LDG,Damaged beyond repair,,,,
Friday,1.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,1.0,September,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,6.0,Myanmar,0,ENR,Missing,Presumed damaged beyond repair,,,6.0
Saturday,2.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Serbia,0,LDG,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,France,0,LDG,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,5.0,Croatia,0,ENR,Damaged beyond repair,,,,5.0
Saturday,2.0,September,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,STD,Destroyed,Written off ,,,3.0
Saturday,2.0,September,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,United Kingdom,0,STD,Damaged beyond repair,,,,
Saturday,2.0,September,1944,,Junkers Ju-52/3m,3.0,piston,,,,,Magyar Légierö - Hungarian Air Force,4.0,Slovakia,0,ENR,Damaged beyond repair,,,,1.0
Sunday,3.0,September,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,LDG,Damaged beyond repair,,,,
Monday,4.0,September,1944,,Douglas DC-4,4.0,piston,,0.0,,,United States Navy,5.0,United States of America,0,UNK,Damaged beyond repair,,,,1.0
Monday,4.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,4.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,France,0,TOF,Damaged beyond repair,,,,
Monday,4.0,September,1944,11.66666667,Douglas DC-3,2.0,piston,,0.0,,,South African Air Force - SAAF,4.0,United Kingdom,0,UNK,Damaged beyond repair,,,,0.0
Monday,4.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,5.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Tuesday,5.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Tuesday,5.0,September,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Wednesday,6.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Wednesday,6.0,September,1944,,Short S.25 Sandringham/Sunderland,4.0,piston,,,,,Royal Air Force - RAF,10.0,Ireland,0,UNK,Damaged beyond repair,,,,9.0
Wednesday,6.0,September,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Pacific Ocean,1,LDG,Damaged beyond repair,,,,
Wednesday,6.0,September,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Wednesday,6.0,September,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,ICL,Damaged beyond repair,,,,
Thursday,7.0,September,1944,10.4,Douglas DC-4,4.0,piston,,0.0,,,United States Army Air Force - USAAF,3.0,United States of America,0,ENR,Destroyed,Written off ,46.64693,-68.042273,3.0
Thursday,7.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,10.0,Canada,0,UNK,Damaged beyond repair,,,,0.0
Thursday,7.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,ML-KNIL (Royal Netherlands East Indies Army Air Force),20.0,Australia,0,ENR,Damaged beyond repair,,-16.4075,145.2722,20.0
Friday,8.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Friday,8.0,September,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Pacific Ocean,1,TOF,Damaged beyond repair,,,,
Friday,8.0,September,1944,23.5,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,4.0,United Kingdom,0,APR,Damaged beyond repair,,50.700626,-3.3465,4.0
Friday,8.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Belgium,0,ENR,Damaged beyond repair,,,,5.0
Friday,8.0,September,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,8.0,September,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,China,0,STD,Damaged beyond repair,,,,
Friday,8.0,September,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,China,0,LDG,Damaged beyond repair,,,,
Saturday,9.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,9.0,United States of America,0,ENR,Missing,Presumed damaged beyond repair,,,9.0
Saturday,9.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Saturday,9.0,September,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,4.0,India,0,TOF,Damaged beyond repair,,,,4.0
Sunday,10.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Sunday,10.0,September,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Sunday,10.0,September,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Monday,11.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,ICL,Damaged beyond repair,,,,
Monday,11.0,September,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,( ,0,TOF,Damaged beyond repair,,,,
Monday,11.0,September,1944,,Lockheed 18 Lodestar,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,United States of America,0,LDG,Substantial,,,,
Tuesday,12.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,India,0,LDG,Damaged beyond repair,,,,
Tuesday,12.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,12.0,September,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,India,0,ICL,Damaged beyond repair,,,,
Tuesday,12.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,12.0,September,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Wednesday,13.0,September,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Eritrea,0,TOF,Damaged beyond repair,,,,
Thursday,14.0,September,1944,1.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,2.0,United States of America,0,APR,Damaged beyond repair,,,,2.0
Thursday,14.0,September,1944,1.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,2.0,United States of America,0,APR,Damaged beyond repair,,,,2.0
Thursday,14.0,September,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Thursday,14.0,September,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,14.0,September,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,4.0,Papua New Guinea,0,ENR,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Monday,1.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,0.0,Belgium,0,STD,Damaged beyond repair,,,,0.0
Tuesday,2.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Tuesday,2.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Pacific Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,
Wednesday,3.0,January,1945,,Curtiss C-46,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Wednesday,3.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Curtiss C-46,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Curtiss C-46,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Douglas DC-3,2.0,piston,,2.0,,,Pan American Grace Airways (Panagra),4.0,Peru,0,ENR,Damaged beyond repair,,,,4.0
Thursday,4.0,January,1945,,Douglas DC-4,4.0,piston,,1.0,,,United States Army Air Force - USAAF,,Portugal,0,LDG,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,United Kingdom,0,LDG,Damaged beyond repair,,,,0.0
Thursday,4.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,France,0,UNK,Damaged beyond repair,,,,
Thursday,4.0,January,1945,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,5.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,3.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Friday,5.0,January,1945,,Curtiss C-46,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,5.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Friday,5.0,January,1945,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,LDG,Damaged beyond repair,,,,1.0
Friday,5.0,January,1945,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Saturday,6.0,January,1945,,Douglas DC-3,2.0,piston,,2.0,,,China National Aviation Corporation - CNAC,3.0,China,0,UNK,Missing,Presumed damaged beyond repair,,,3.0
Saturday,6.0,January,1945,,Douglas DC-3,2.0,piston,,2.0,,,China National Aviation Corporation - CNAC,4.0,Myanmar,0,ENR,Damaged beyond repair,,,,4.0
Saturday,6.0,January,1945,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Saturday,6.0,January,1945,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,13.0,China,0,UNK,Missing,Presumed damaged beyond repair,,,13.0
Saturday,6.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Saturday,6.0,January,1945,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,France,0,UNK,Damaged beyond repair,,,,
